Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest,Spot
CRUDEOIL23APR5200PE.MCX,03/04/2023,17:45:59,16.8,17.0,16.8,17.0,3,824,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,17:47:59,17.3,17.3,17.3,17.3,1,824,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,17:48:59,17.2,17.2,17.2,17.2,2,824,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,17:49:59,17.2,17.2,17.2,17.2,2,824,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,17:51:59,17.2,17.2,17.2,17.2,2,824,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,17:56:59,16.7,16.7,16.7,16.7,1,825,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:01:59,16.9,17.0,16.9,17.0,11,835,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:05:59,16.6,16.6,16.6,16.6,4,835,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:09:59,16.8,16.8,16.8,16.8,3,832,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:10:59,16.8,16.8,16.8,16.8,2,830,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:11:59,16.8,16.8,16.8,16.8,12,836,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:12:59,16.9,16.9,16.8,16.8,10,845,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:14:59,16.9,16.9,16.9,16.9,9,854,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:15:59,16.8,16.8,16.8,16.8,1,854,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:16:59,16.9,16.9,16.9,16.9,3,857,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:19:59,16.8,16.8,16.8,16.8,6,857,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:20:59,16.5,16.5,16.5,16.5,1,858,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:22:59,16.6,16.6,16.6,16.6,1,858,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:23:59,16.6,16.6,16.6,16.6,1,858,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:24:59,16.5,16.5,16.5,16.5,1,859,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:27:59,16.2,16.3,16.2,16.3,5,857,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:28:59,16.0,16.0,16.0,16.0,1,857,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:29:59,15.7,15.7,15.7,15.7,3,857,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:30:59,16.1,16.1,16.1,16.1,1,856,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:33:59,15.9,15.9,15.9,15.9,3,856,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:35:59,15.8,15.8,15.8,15.8,1,856,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:36:59,15.9,15.9,15.9,15.9,2,854,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:37:59,16.1,16.1,16.1,16.1,2,853,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:38:59,16.0,16.0,16.0,16.0,1,853,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:39:59,15.5,15.5,15.5,15.5,8,851,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:41:59,16.0,16.2,16.0,16.2,2,853,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:42:59,16.2,16.2,16.2,16.2,1,853,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:44:59,16.1,16.1,16.1,16.1,2,851,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:46:59,16.0,16.1,16.0,16.1,3,850,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:49:59,15.9,15.9,15.9,15.9,1,850,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:50:59,15.9,15.9,15.9,15.9,2,851,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:51:59,16.0,16.0,16.0,16.0,3,851,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:52:59,16.0,16.0,16.0,16.0,1,847,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:57:59,15.7,15.7,15.7,15.7,2,847,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,18:58:59,15.7,15.7,15.6,15.6,3,845,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:00:59,15.5,15.5,15.5,15.5,1,845,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:02:59,15.5,15.5,15.5,15.5,1,845,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:03:59,15.3,15.3,15.3,15.3,1,845,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:06:59,15.1,15.1,15.1,15.1,2,845,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:10:59,15.1,15.1,15.0,15.0,2,845,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:13:59,14.8,14.8,14.6,14.6,2,847,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:14:59,14.6,14.6,14.4,14.5,5,849,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:15:59,14.5,14.5,14.3,14.3,5,848,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:16:59,14.4,14.6,14.4,14.6,2,848,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:19:59,14.5,14.5,14.5,14.5,1,848,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:20:59,14.3,14.3,14.3,14.3,1,848,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:21:59,14.5,14.5,14.5,14.5,6,842,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:23:59,14.5,14.6,14.5,14.6,2,841,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:26:59,14.6,14.6,14.6,14.6,1,841,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:30:59,14.6,14.6,14.6,14.6,1,842,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:31:59,14.3,14.3,14.2,14.2,4,846,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:32:59,14.1,14.1,14.0,14.0,4,849,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:33:59,14.1,14.1,14.1,14.1,1,849,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:36:59,13.5,13.5,13.5,13.5,2,849,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:38:59,14.0,14.0,14.0,14.0,1,849,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:39:59,13.9,14.0,13.8,14.0,3,849,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:41:59,14.0,14.0,14.0,14.0,1,849,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:42:59,14.0,14.0,14.0,14.0,1,849,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:44:59,13.8,14.3,13.8,14.3,3,846,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:45:59,14.4,14.4,14.4,14.4,6,840,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:46:59,14.6,14.7,14.6,14.7,3,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:48:59,14.9,14.9,14.9,14.9,1,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:51:59,14.6,14.6,14.6,14.6,1,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:52:59,14.6,14.6,14.6,14.6,1,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:53:59,14.2,14.2,13.9,13.9,32,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:54:59,14.4,14.4,14.0,14.0,3,837,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,19:55:59,14.1,14.6,14.1,14.6,4,829,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:09:59,14.5,14.5,14.5,14.5,1,828,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:10:59,13.9,13.9,13.9,13.9,4,828,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:11:59,14.6,14.6,14.6,14.6,1,828,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:17:59,14.5,14.5,14.5,14.5,1,828,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:27:59,15.0,15.0,15.0,15.0,1,826,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:37:59,14.6,14.6,14.6,14.6,1,826,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:44:59,14.7,14.7,14.7,14.7,4,826,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:47:59,14.7,14.7,14.7,14.7,1,826,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:48:59,14.7,14.7,14.7,14.7,1,826,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:49:59,14.9,14.9,14.9,14.9,1,826,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:54:59,15.0,15.0,15.0,15.0,11,828,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:55:59,15.0,15.0,15.0,15.0,1,828,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:57:59,15.0,15.0,15.0,15.0,1,828,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:58:59,15.0,15.0,15.0,15.0,3,831,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,20:59:59,15.2,15.2,15.2,15.2,10,837,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:00:59,14.8,14.8,14.8,14.8,2,837,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:01:59,14.7,14.7,14.7,14.7,6,837,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:05:59,14.8,14.8,14.8,14.8,4,840,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:06:59,15.0,15.0,15.0,15.0,1,840,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:12:59,15.0,15.0,15.0,15.0,1,840,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:14:59,15.2,15.2,15.2,15.2,2,840,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:16:59,15.3,15.3,15.3,15.3,1,838,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:17:59,14.8,14.8,14.8,14.8,1,837,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:19:59,15.2,15.2,15.2,15.2,1,837,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:26:59,15.2,15.2,15.2,15.2,1,837,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:30:59,14.6,14.6,14.6,14.6,1,838,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:31:59,14.5,14.6,14.5,14.6,2,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:37:59,14.6,14.6,14.6,14.6,1,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:38:59,14.5,14.5,14.5,14.5,1,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:51:59,15.0,15.0,15.0,15.0,1,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:53:59,15.0,15.0,15.0,15.0,2,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,21:59:59,14.6,14.6,14.6,14.6,1,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,22:00:59,14.9,14.9,14.9,14.9,1,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,22:01:59,14.8,14.8,14.8,14.8,1,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,22:03:59,14.7,14.7,14.7,14.7,1,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,22:05:59,14.7,14.7,14.7,14.7,1,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,22:25:59,14.7,14.7,14.7,14.7,3,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,22:30:59,14.4,14.8,14.4,14.7,5,838,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,22:36:59,14.3,14.3,14.3,14.3,1,837,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,22:45:59,14.7,14.7,14.7,14.7,1,837,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,22:48:59,14.7,14.7,14.5,14.5,2,839,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,22:50:59,14.5,14.5,14.5,14.5,1,838,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,22:52:59,14.4,14.4,14.4,14.4,1,837,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,22:53:59,14.7,14.7,14.7,14.7,1,837,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,23:11:59,14.0,14.0,14.0,14.0,1,837,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,23:13:59,14.0,14.0,14.0,14.0,1,837,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,23:14:59,14.4,14.4,14.4,14.4,1,837,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,23:18:59,14.0,14.0,13.7,13.7,4,838,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,23:24:59,13.7,13.8,13.7,13.8,8,834,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,23:25:59,14.0,14.0,14.0,14.0,1,834,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,23:26:59,14.0,14.0,14.0,14.0,3,834,0.0
CRUDEOIL23APR5200PE.MCX,03/04/2023,23:27:59,14.1,14.1,14.1,14.1,2,832,0.0
CRUDEOIL23APR5300CE.MCX,03/04/2023,21:24:59,1305.5,1305.5,1305.5,1305.5,1,64,1300.0
CRUDEOIL23APR5300CE.MCX,03/04/2023,22:15:59,1308.5,1308.5,1303.1,1308.5,2,62,1300.0
CRUDEOIL23APR5300CE.MCX,03/04/2023,23:20:59,1325.0,1325.0,1325.0,1325.0,1,62,1300.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:00:59,15.5,15.5,15.5,15.5,7,1908,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:01:59,18.0,28.0,10.0,15.5,21,1893,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:02:59,15.0,15.0,15.0,15.0,12,1881,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:03:59,15.5,15.5,15.5,15.5,8,1874,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:04:59,12.1,15.8,12.1,15.8,6,1870,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:05:59,15.8,18.5,15.8,18.5,9,1867,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:06:59,18.7,19.0,18.7,18.8,16,1852,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:07:59,17.2,20.5,16.7,20.0,63,1844,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:08:59,19.9,19.9,19.9,19.9,5,1847,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:09:59,18.1,18.1,18.1,18.1,1,1846,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:10:59,18.1,18.2,18.1,18.2,10,1848,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:11:59,19.3,19.7,19.3,19.7,2,1849,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:12:59,18.1,18.1,18.1,18.1,2,1848,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:13:59,19.0,19.0,18.1,18.7,24,1823,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:14:59,18.0,18.0,17.7,17.7,14,1831,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:15:59,17.2,17.2,17.2,17.2,7,1824,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:16:59,17.7,17.7,17.7,17.7,2,1826,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:17:59,17.6,18.0,17.6,18.0,84,1806,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:18:59,18.0,18.0,17.7,17.7,11,1803,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:19:59,17.8,17.8,17.8,17.8,7,1804,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:20:59,17.9,19.2,17.9,19.0,119,1785,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:21:59,19.3,20.2,19.1,20.2,79,1784,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:22:59,20.1,20.6,20.0,20.3,13,1785,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:23:59,20.3,20.7,20.0,20.2,36,1795,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:24:59,20.1,20.1,19.9,19.9,20,1800,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:25:59,19.9,20.3,19.9,20.3,15,1793,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:26:59,20.3,20.3,20.2,20.2,23,1793,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:27:59,20.2,20.2,20.1,20.1,7,1793,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:28:59,20.1,20.1,19.9,19.9,10,1801,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:29:59,20.0,20.0,20.0,20.0,2,1802,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:30:59,20.2,20.2,20.2,20.2,3,1800,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:31:59,20.4,20.4,20.3,20.4,9,1803,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:32:59,20.3,20.3,19.8,19.8,24,1807,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:33:59,19.6,19.6,18.8,19.0,25,1801,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:34:59,19.0,19.8,19.0,19.8,17,1788,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:35:59,20.0,20.1,20.0,20.0,46,1782,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:36:59,20.0,20.0,19.5,19.5,16,1776,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:37:59,19.5,19.7,19.5,19.7,13,1778,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:39:59,19.7,20.3,19.7,20.3,28,1780,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:40:59,20.3,20.3,20.3,20.3,6,1778,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:41:59,20.3,20.3,20.2,20.2,7,1778,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:42:59,20.1,20.3,20.1,20.3,14,1779,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:44:59,19.7,19.8,19.7,19.8,3,1779,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:45:59,19.8,19.9,19.7,19.9,4,1780,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:46:59,19.7,19.7,19.5,19.5,5,1780,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:48:59,19.7,19.7,19.3,19.4,13,1782,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:49:59,19.5,19.5,19.5,19.5,6,1782,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:50:59,19.3,19.9,19.3,19.9,76,1779,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:51:59,19.9,20.1,19.8,20.1,92,1777,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:52:59,20.3,20.3,20.3,20.3,1,1777,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:53:59,20.3,20.9,20.3,20.9,27,1778,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:54:59,21.0,21.4,20.6,20.6,36,1780,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:55:59,20.8,20.8,20.8,20.8,2,1780,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:57:59,20.8,20.8,20.8,20.8,49,1780,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,09:59:59,20.8,21.3,20.8,21.0,27,1792,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:00:59,21.0,21.0,20.9,20.9,10,1795,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:03:59,20.9,20.9,20.8,20.8,6,1795,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:04:59,20.9,20.9,20.8,20.8,24,1792,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:05:59,20.7,20.8,20.4,20.8,47,1792,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:06:59,20.5,20.5,20.5,20.5,16,1797,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:07:59,20.4,20.4,20.3,20.3,4,1794,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:08:59,20.4,20.4,20.4,20.4,1,1793,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:09:59,20.4,20.5,20.3,20.3,28,1784,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:10:59,20.1,20.1,20.1,20.1,1,1784,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:14:59,19.6,19.6,19.5,19.5,4,1785,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:15:59,19.4,19.4,18.7,18.8,18,1784,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:16:59,18.8,18.9,18.8,18.8,14,1770,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:17:59,18.9,18.9,18.9,18.9,4,1771,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:18:59,18.7,18.7,18.3,18.6,14,1776,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:19:59,18.7,18.8,18.7,18.8,10,1770,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:20:59,18.8,18.8,18.5,18.5,2,1771,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:21:59,18.6,18.6,18.6,18.6,2,1769,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:22:59,18.6,18.6,18.5,18.5,3,1767,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:23:59,18.6,18.6,18.5,18.5,8,1765,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:24:59,18.6,18.7,18.6,18.7,3,1765,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:25:59,18.5,18.5,18.5,18.5,28,1772,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:26:59,18.5,18.5,18.5,18.5,8,1772,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:27:59,18.4,18.4,18.4,18.4,1,1772,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:28:59,18.5,18.5,18.5,18.5,11,1772,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:29:59,18.6,18.7,18.5,18.5,7,1774,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:31:59,18.6,18.8,18.6,18.8,3,1774,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:32:59,18.7,18.8,18.7,18.8,8,1769,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:33:59,18.8,18.8,18.8,18.8,4,1766,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:34:59,19.0,19.2,19.0,19.1,4,1766,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:35:59,19.3,19.3,19.3,19.3,1,1767,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:36:59,19.4,19.7,19.4,19.7,8,1767,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:37:59,19.8,19.8,19.7,19.7,4,1768,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:39:59,19.7,19.7,19.6,19.6,3,1766,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:40:59,19.7,19.7,19.7,19.7,7,1771,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:41:59,19.8,19.8,19.7,19.7,4,1770,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:42:59,19.8,20.0,19.8,20.0,4,1770,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:45:59,19.3,19.3,19.2,19.3,9,1767,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:46:59,19.3,19.3,19.3,19.3,2,1766,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:49:59,19.4,19.4,19.4,19.4,3,1766,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:50:59,19.5,19.5,19.5,19.5,8,1764,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:51:59,19.7,19.7,19.7,19.7,2,1764,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:52:59,19.7,19.7,19.6,19.6,3,1764,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:53:59,19.5,19.5,19.5,19.5,2,1764,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:55:59,19.8,19.8,19.8,19.8,6,1763,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:57:59,19.6,19.6,19.6,19.6,1,1762,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:58:59,20.0,20.0,19.8,20.0,7,1761,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,10:59:59,20.0,20.0,20.0,20.0,1,1760,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:01:59,20.0,20.0,20.0,20.0,3,1757,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:03:59,20.2,20.2,20.0,20.0,3,1758,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:04:59,20.2,20.2,20.2,20.2,1,1759,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:06:59,20.4,20.4,20.4,20.4,2,1761,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:07:59,20.4,20.4,20.4,20.4,2,1763,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:08:59,20.3,20.3,20.3,20.3,5,1761,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:09:59,20.2,20.2,20.0,20.0,4,1763,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:10:59,20.2,20.5,20.2,20.5,2,1761,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:11:59,20.5,20.5,20.4,20.4,3,1762,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:12:59,20.5,20.5,20.5,20.5,1,1762,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:13:59,20.5,20.5,20.5,20.5,1,1762,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:20:59,20.1,20.1,20.1,20.1,1,1762,0.0
CRUDEOIL23APR5300PE.MCX,03/04/2023,11:27:59,20.2,20.2,20.2,20.2,1,1761,0.0
